datetime,count
2011-12-25 13:00:00,198.67108443252627
2011-12-25 14:00:00,226.6930618932552
2011-12-25 15:00:00,232.69203000579148
2011-12-25 16:00:00,245.74517096025153
2011-12-25 17:00:00,212.65565266742783
2011-12-25 18:00:00,165.27421201897846
2011-12-25 19:00:00,155.17220878753676
2011-12-25 20:00:00,117.93083148857924
2011-12-25 21:00:00,81.14971319262544
2011-12-25 22:00:00,76.05253174105455
2011-12-25 23:00:00,58.38566376651515
2011-12-26 00:00:00,59.22463122731796
2011-12-26 01:00:00,43.01325153798796
2011-12-26 02:00:00,18.042762583181243
2011-12-26 04:00:00,7.086847348539469
2011-12-26 05:00:00,6.882843356850486
2011-12-26 06:00:00,10.492318693809299
2011-12-26 07:00:00,51.088035513805615
2011-12-26 08:00:00,110.5798766264501
2011-12-26 09:00:00,152.6319761157204
2011-12-26 10:00:00,181.91294942118145
2011-12-26 11:00:00,177.4693657926305
2011-12-26 12:00:00,231.36693740235066
2011-12-26 13:00:00,256.53333189519515
2011-12-26 14:00:00,251.16036111676448
2011-12-26 15:00:00,257.20980472405364
2011-12-26 16:00:00,235.99352162560132
2011-12-26 17:00:00,230.32122521410113
2011-12-26 18:00:00,181.10480649140908
2011-12-26 19:00:00,129.3615504283996
2011-12-26 20:00:00,102.95632265709041
2011-12-26 21:00:00,74.45577268437877
2011-12-26 22:00:00,63.612608685579964
2011-12-26 23:00:00,52.00537328718729
2011-12-27 00:00:00,21.56541867785547
2011-12-27 01:00:00,8.40689669842955
2011-12-27 02:00:00,5.565033132981755
2011-12-27 03:00:00,3.635271773457194
2011-12-27 04:00:00,3.7736683560715227
2011-12-27 05:00:00,16.64571990425248
2011-12-27 06:00:00,75.23175428511489
2011-12-27 07:00:00,207.42118104575457
2011-12-27 08:00:00,329.6639357889394
2011-12-27 09:00:00,111.95316471804273
2011-12-27 10:00:00,102.48651065857112
2011-12-27 11:00:00,78.52793955447042
2011-12-27 12:00:00,69.5127859491312
2011-12-27 13:00:00,59.72061254372742
2011-12-27 14:00:00,63.71645187805297
2011-12-27 15:00:00,63.25324308342413
2011-12-27 16:00:00,60.475849851599165
2011-12-27 17:00:00,94.22152691612105
2011-12-27 18:00:00,254.02577217110925
2011-12-27 19:00:00,195.68248815690237
2011-12-27 20:00:00,133.78921307591793
2011-12-27 21:00:00,112.0573941828023
2011-12-27 22:00:00,86.68849041634806
2011-12-27 23:00:00,53.21155242960893
2011-12-28 00:00:00,19.803800109151645
2011-12-28 01:00:00,14.221574291438976
2011-12-28 02:00:00,6.062954423662472
2011-12-28 03:00:00,3.950193715749121
2011-12-28 05:00:00,16.691575658359234
2011-12-28 06:00:00,75.99713930416107
2011-12-28 07:00:00,214.73339665236637
2011-12-28 08:00:00,333.91975443545175
2011-12-28 09:00:00,195.0649268790176
2011-12-28 10:00:00,99.93149294151428
2011-12-28 11:00:00,121.39854213315158
2011-12-28 12:00:00,133.9233217177353
2011-12-28 13:00:00,132.74514633804424
2011-12-28 14:00:00,123.79501005842725
2011-12-28 15:00:00,131.04452914917462
2011-12-28 16:00:00,177.78854087183845
2011-12-28 17:00:00,289.67551595495746
2011-12-28 18:00:00,244.71150331413904
2011-12-28 19:00:00,178.14802516494976
2011-12-28 20:00:00,138.57906424853024
2011-12-28 21:00:00,92.44754738631826
2011-12-28 22:00:00,72.64749139909178
2011-12-28 23:00:00,51.71023829294217
2011-12-29 00:00:00,21.189868741815395
2011-12-29 01:00:00,9.598080061325412
2011-12-29 02:00:00,5.238839174224994
2011-12-29 03:00:00,3.1709330557245585
2011-12-29 04:00:00,3.222300876242662
2011-12-29 05:00:00,16.366641906272005
2011-12-29 06:00:00,73.08836372807143
2011-12-29 07:00:00,180.0284206483658
2011-12-29 08:00:00,310.5677816946588
2011-12-29 09:00:00,189.1615065654564
2011-12-29 10:00:00,92.87526677749332
2011-12-29 11:00:00,102.0450509275719
2011-12-29 12:00:00,119.7013436162754
2011-12-29 13:00:00,130.40993522604444
2011-12-29 14:00:00,123.75783630860839
2011-12-29 15:00:00,123.67872071534671
2011-12-29 16:00:00,184.34239514134248
2011-12-29 17:00:00,306.8230223219439
2011-12-29 18:00:00,295.16167483175025
2011-12-29 19:00:00,209.7479431796077
2011-12-29 20:00:00,138.6024454865772
2011-12-29 21:00:00,112.16801094195056
2011-12-29 22:00:00,87.13406914015619
2011-12-29 23:00:00,62.061941472276914
2011-12-30 00:00:00,21.981493144551592
2011-12-30 01:00:00,7.825602120389195
2011-12-30 02:00:00,5.81243789977221
2011-12-30 03:00:00,3.0029203631548933
2011-12-30 04:00:00,2.9295252135451784
2011-12-30 05:00:00,17.89843166067534
2011-12-30 06:00:00,70.94231084160971
2011-12-30 07:00:00,195.810551597655
2011-12-30 08:00:00,315.5626755515025
2011-12-30 09:00:00,207.52026930224332
2011-12-30 10:00:00,95.61178831097901
2011-12-30 11:00:00,116.77581526213004
2011-12-30 12:00:00,130.24265074669063
2011-12-30 13:00:00,135.6669549761806
2011-12-30 14:00:00,148.05504763136355
2011-12-30 15:00:00,174.18940222023855
2011-12-30 16:00:00,232.09418025049726
2011-12-30 17:00:00,358.5804826719034
2011-12-30 18:00:00,341.27813778715273
2011-12-30 19:00:00,206.67037156600182
2011-12-30 20:00:00,156.9596555973782
2011-12-30 21:00:00,126.16314542873184
2011-12-30 22:00:00,89.52990050837116
2011-12-30 23:00:00,61.19488765955797
2011-12-31 00:00:00,53.39862961323247
2011-12-31 01:00:00,57.55587018996262
2011-12-31 02:00:00,50.86289302147534
2011-12-31 03:00:00,19.020985782248502
2011-12-31 04:00:00,5.105221340140414
2011-12-31 05:00:00,4.887043384471656
2011-12-31 06:00:00,6.48421466494914
2011-12-31 07:00:00,46.987343114549525
2011-12-31 08:00:00,80.35420029375379
2011-12-31 09:00:00,137.9507351400046
2011-12-31 10:00:00,215.0650909868699
2011-12-31 11:00:00,249.4034164158327
2011-12-31 12:00:00,368.8119479337569
2011-12-31 13:00:00,335.046150936869
2011-12-31 14:00:00,299.6779482981112
2011-12-31 15:00:00,287.895171857551
2011-12-31 16:00:00,282.16540423951807
2011-12-31 17:00:00,237.24322817777312
2011-12-31 18:00:00,201.78462688410724
2011-12-31 19:00:00,180.09310574870165
2011-12-31 20:00:00,137.1393952108911
2011-12-31 21:00:00,109.99890829952339
2011-12-31 22:00:00,97.61495286292443
2011-12-31 23:00:00,52.82550109020991
2012-01-20 00:00:00,13.18404827580687
2012-01-20 01:00:00,5.438616868844784
2012-01-20 02:00:00,4.932410857343914
2012-01-20 03:00:00,3.1649084294709393
2012-01-20 04:00:00,3.5462280420677845
2012-01-20 05:00:00,20.834895778881005
2012-01-20 06:00:00,83.42594230939368
2012-01-20 07:00:00,209.13378033586486
2012-01-20 08:00:00,432.0494110079313
2012-01-20 09:00:00,202.97903272788278
2012-01-20 10:00:00,103.17979404468586
2012-01-20 11:00:00,105.02304623446723
2012-01-20 12:00:00,117.48916974949505
2012-01-20 13:00:00,117.89661117016455
2012-01-20 14:00:00,115.77071143123402
2012-01-20 15:00:00,115.28828073624055
2012-01-20 16:00:00,158.28178533265685
2012-01-20 17:00:00,246.50977709204818
2012-01-20 18:00:00,247.48596321523542
2012-01-20 19:00:00,200.15983480098893
2012-01-20 20:00:00,140.66965026958925
2012-01-20 21:00:00,82.57717046122058
2012-01-20 22:00:00,64.45995708886932
2012-01-20 23:00:00,28.484483314893932
2012-01-21 00:00:00,33.66013680520351
2012-01-21 01:00:00,40.34119386643769
2012-01-21 02:00:00,37.911936012245334
2012-01-21 03:00:00,18.79490802388198
2012-01-21 04:00:00,5.7829777861482405
2012-01-21 05:00:00,4.655553534726575
2012-01-21 06:00:00,5.704371000871713
2012-01-21 07:00:00,17.513089788033255
2012-01-21 08:00:00,47.992192278697445
2012-01-21 09:00:00,81.1615117058178
2012-01-21 10:00:00,120.44334433962202
2012-01-21 11:00:00,157.78750350926862
2012-01-21 12:00:00,197.54580028147268
2012-01-21 13:00:00,206.45935791947696
2012-01-21 14:00:00,132.00969214827757
2012-01-21 15:00:00,133.73397410586338
2012-01-21 16:00:00,181.82446972508885
2012-01-21 17:00:00,134.76184318161256
2012-01-21 18:00:00,125.00291006896533
2012-01-21 19:00:00,103.38967529448989
2012-01-21 20:00:00,94.22461378457314
2012-01-21 21:00:00,65.85632691827747
2012-01-21 22:00:00,58.6212355980078
2012-01-21 23:00:00,45.18144726511719
2012-01-22 00:00:00,54.76128296177052
2012-01-22 01:00:00,47.26776353817837
2012-01-22 02:00:00,40.28639195689801
2012-01-22 03:00:00,19.18848819566888
2012-01-22 04:00:00,4.7963924992418026
2012-01-22 05:00:00,4.06223972642376
2012-01-22 06:00:00,5.630803592875974
2012-01-22 07:00:00,20.09319235371367
2012-01-22 08:00:00,53.862210903523234
2012-01-22 09:00:00,96.26193505403467
2012-01-22 10:00:00,142.37467743719932
2012-01-22 11:00:00,131.01511313621734
2012-01-22 12:00:00,163.61072651531416
2012-01-22 13:00:00,160.2941227392222
2012-01-22 14:00:00,154.71247013505746
2012-01-22 15:00:00,157.12187205175002
2012-01-22 16:00:00,155.35359471287936
2012-01-22 17:00:00,121.3423740600302
2012-01-22 18:00:00,107.44123192529557
2012-01-22 19:00:00,103.1434458906193
2012-01-22 20:00:00,90.38867838951006
2012-01-22 21:00:00,66.20388249160598
2012-01-22 22:00:00,60.495837764766854
2012-01-22 23:00:00,45.886171643085675
2012-01-23 00:00:00,18.19716082413494
2012-01-23 01:00:00,6.238284391098455
2012-01-23 02:00:00,3.348743382671065
2012-01-23 03:00:00,3.4161422486385913
2012-01-23 04:00:00,3.365655604744619
2012-01-23 05:00:00,18.18904261127996
2012-01-23 06:00:00,77.19364033210906
2012-01-23 07:00:00,132.07881137206624
2012-01-23 08:00:00,151.62012234920076
2012-01-23 09:00:00,224.98850521619048
2012-01-23 10:00:00,96.10090068709404
2012-01-23 11:00:00,94.85540284899523
2012-01-23 12:00:00,95.28217328884543
2012-01-23 13:00:00,59.61418288301868
2012-01-23 14:00:00,54.50456201787678
2012-01-23 15:00:00,99.60256070887388
2012-01-23 16:00:00,113.07010408471346
2012-01-23 17:00:00,159.59863807925123
2012-01-23 18:00:00,168.5926625515569
2012-01-23 19:00:00,153.6201954811863
2012-01-23 20:00:00,121.78931015863202
2012-01-23 21:00:00,83.46048311643577
2012-01-23 22:00:00,73.0475490638704
2012-01-23 23:00:00,46.56280032296651
2012-01-24 00:00:00,9.083478378895059
2012-01-24 01:00:00,7.079729315823385
2012-01-24 02:00:00,6.531065439795471
2012-01-24 03:00:00,2.5530135755761143
2012-01-24 04:00:00,2.6342466533559272
2012-01-24 05:00:00,18.084246943835538
2012-01-24 06:00:00,75.85230111873292
2012-01-24 07:00:00,202.41431893983082
2012-01-24 08:00:00,353.80617670043233
2012-01-24 09:00:00,205.5468853903154
2012-01-24 10:00:00,87.4245250794091
2012-01-24 11:00:00,94.67003924306994
2012-01-24 12:00:00,106.55673578791948
2012-01-24 13:00:00,105.5994657236667
2012-01-24 14:00:00,138.6646993935179
2012-01-24 15:00:00,143.97107250124745
2012-01-24 16:00:00,221.60356369439782
2012-01-24 17:00:00,426.90105161833304
2012-01-24 18:00:00,377.07967325464114
2012-01-24 19:00:00,293.4879466084505
2012-01-24 20:00:00,165.680274774714
2012-01-24 21:00:00,136.23866835699542
2012-01-24 22:00:00,106.73081478440483
2012-01-24 23:00:00,66.2363169280899
2012-01-25 00:00:00,8.63607390733241
2012-01-25 01:00:00,7.285474069995866
2012-01-25 02:00:00,6.141722584088644
2012-01-25 03:00:00,3.288405087534388
2012-01-25 04:00:00,2.5106710294149166
2012-01-25 05:00:00,18.69718449444901
2012-01-25 06:00:00,81.11167179351484
2012-01-25 07:00:00,209.34292234216392
2012-01-25 08:00:00,438.3805593709049
2012-01-25 09:00:00,226.07320414435466
2012-01-25 10:00:00,110.41576059806653
2012-01-25 11:00:00,117.91187261174012
2012-01-25 12:00:00,143.16722986796646
2012-01-25 13:00:00,163.22732494714398
2012-01-25 14:00:00,149.44085437799072
2012-01-25 15:00:00,166.07148262326228
2012-01-25 16:00:00,200.75864432055016
2012-01-25 17:00:00,337.35837340057196
2012-01-25 18:00:00,287.5261574369707
2012-01-25 19:00:00,243.0033221043089
2012-01-25 20:00:00,174.75352526816448
2012-01-25 21:00:00,124.77217650576605
2012-01-25 22:00:00,100.40473856992944
2012-01-25 23:00:00,55.122423852470334
2012-01-26 00:00:00,27.972993639590822
2012-01-26 01:00:00,6.8884331008986175
2012-01-26 02:00:00,6.988446968981875
2012-01-26 03:00:00,2.998354628016129
2012-01-26 04:00:00,2.9496202515716434
2012-01-26 05:00:00,20.279868661454547
2012-01-26 06:00:00,78.39951161570927
2012-01-26 07:00:00,221.6104220259123
2012-01-26 08:00:00,431.905950830538
2012-01-26 09:00:00,213.04522522763367
2012-01-26 10:00:00,105.8256938426706
2012-01-26 11:00:00,99.22778108090047
2012-01-26 12:00:00,135.85718137609373
2012-01-26 13:00:00,146.7235846358867
2012-01-26 14:00:00,142.9837513841893
2012-01-26 15:00:00,151.67724916780818
2012-01-26 16:00:00,207.3260306771775
2012-01-26 17:00:00,383.44206512974836
2012-01-26 18:00:00,384.216292080685
2012-01-26 19:00:00,264.8365105475182
2012-01-26 20:00:00,171.5063202510094
2012-01-26 21:00:00,135.02076991031205
2012-01-26 22:00:00,120.66088614836198
2012-01-26 23:00:00,68.31556604636981
2012-01-27 00:00:00,28.631569238546742
2012-01-27 01:00:00,9.841476695480633
2012-01-27 02:00:00,6.01168107914281
2012-01-27 03:00:00,3.0320777671595907
2012-01-27 04:00:00,2.6135065791397216
2012-01-27 05:00:00,20.665243944111936
2012-01-27 06:00:00,85.25049368933638
2012-01-27 07:00:00,203.64523839029383
2012-01-27 08:00:00,173.55404913225837
2012-01-27 09:00:00,134.47640712504827
2012-01-27 10:00:00,110.14092891737886
2012-01-27 11:00:00,140.75722354371183
2012-01-27 12:00:00,169.95746583368245
2012-01-27 13:00:00,183.87307259374933
2012-01-27 14:00:00,170.17051842517668
2012-01-27 15:00:00,174.00029792589638
2012-01-27 16:00:00,237.38296368864064
2012-01-27 17:00:00,417.0321557709261
2012-01-27 18:00:00,375.46955125163095
2012-01-27 19:00:00,261.4161419472881
2012-01-27 20:00:00,184.61358374833767
2012-01-27 21:00:00,140.8174862518606
2012-01-27 22:00:00,106.62272680266364
2012-01-27 23:00:00,60.82123505543136
2012-01-28 00:00:00,61.4468667492575
2012-01-28 01:00:00,50.07052159152029
2012-01-28 02:00:00,47.11776101197343
2012-01-28 03:00:00,24.567993808375242
2012-01-28 04:00:00,6.991526655384837
2012-01-28 05:00:00,4.221513633900904
2012-01-28 06:00:00,6.355496544654486
2012-01-28 07:00:00,31.783184304956574
2012-01-28 08:00:00,76.72454813416869
2012-01-28 09:00:00,112.81729288351144
2012-01-28 10:00:00,162.74821315917026
2012-01-28 11:00:00,198.985458586748
2012-01-28 12:00:00,206.19074874306844
2012-01-28 13:00:00,247.82128618488989
2012-01-28 14:00:00,268.83084683669415
2012-01-28 15:00:00,317.32909985751166
2012-01-28 16:00:00,320.6580942466874
2012-01-28 17:00:00,265.5313941307704
2012-01-28 18:00:00,241.7750133103771
2012-01-28 19:00:00,206.2799895614916
2012-01-28 20:00:00,146.4791401613774
2012-01-28 21:00:00,111.54847928273769
2012-01-28 22:00:00,100.29689735783026
2012-01-28 23:00:00,69.43721590477071
2012-01-29 00:00:00,66.79270567285457
2012-01-29 01:00:00,57.447014831336006
2012-01-29 02:00:00,39.96978821400789
2012-01-29 03:00:00,19.46509893680128
2012-01-29 04:00:00,4.583354179945329
2012-01-29 05:00:00,3.9150994354787656
2012-01-29 06:00:00,7.001314538669661
2012-01-29 07:00:00,25.88704871187185
2012-01-29 08:00:00,75.84370997641317
2012-01-29 09:00:00,97.53438743332883
2012-01-29 10:00:00,155.03848103432946
2012-01-29 11:00:00,193.52436744051462
2012-01-29 12:00:00,254.64285189851685
2012-01-29 13:00:00,253.8211692982748
2012-01-29 14:00:00,250.5079956496773
2012-01-29 15:00:00,309.003099954881
2012-01-29 16:00:00,274.4441639026446
2012-01-29 17:00:00,255.68154210262801
2012-01-29 18:00:00,225.24211075089542
2012-01-29 19:00:00,140.4800520480509
2012-01-29 20:00:00,108.97537585605635
2012-01-29 21:00:00,93.3557213879186
2012-01-29 22:00:00,92.42766222699461
2012-01-29 23:00:00,61.22093548735555
2012-01-30 00:00:00,26.186055313181182
2012-01-30 01:00:00,3.0791751010099166
2012-01-30 02:00:00,3.835538195566624
2012-01-30 03:00:00,2.471869142864823
2012-01-30 04:00:00,2.3447031387857304
2012-01-30 05:00:00,17.530880705965135
2012-01-30 06:00:00,77.67452335011883
2012-01-30 07:00:00,205.27318998491333
2012-01-30 08:00:00,361.0985917132052
2012-01-30 09:00:00,202.34662701027673
2012-01-30 10:00:00,104.27142190317468
2012-01-30 11:00:00,111.5531397096498
2012-01-30 12:00:00,131.26937018698675
2012-01-30 13:00:00,127.00558424857557
2012-01-30 14:00:00,132.67151222161743
2012-01-30 15:00:00,130.93817204085914
2012-01-30 16:00:00,214.05990635711817
2012-01-30 17:00:00,385.2966132778524
2012-01-30 18:00:00,380.3805940224071
2012-01-30 19:00:00,242.53922352313538
2012-01-30 20:00:00,186.7926124393005
2012-01-30 21:00:00,123.37538947872694
2012-01-30 22:00:00,88.27831907735676
2012-01-30 23:00:00,52.14955395863285
2012-01-31 00:00:00,20.495157956377188
2012-01-31 01:00:00,5.605215450259203
2012-01-31 02:00:00,3.862582935191333
2012-01-31 03:00:00,2.3647178972721576
2012-01-31 04:00:00,2.0863870776507674
2012-01-31 05:00:00,19.47286427192614
2012-01-31 06:00:00,85.88124274117348
2012-01-31 07:00:00,195.5283750604275
2012-01-31 08:00:00,435.3562906607631
2012-01-31 09:00:00,204.03344184219128
2012-01-31 10:00:00,120.44670090497746
2012-01-31 11:00:00,131.27089672201686
2012-01-31 12:00:00,151.2231251121529
2012-01-31 13:00:00,185.51975443246857
2012-01-31 14:00:00,189.89861733425215
2012-01-31 15:00:00,195.73895974510347
2012-01-31 16:00:00,307.2733281721788
2012-01-31 17:00:00,470.97649635334443
2012-01-31 18:00:00,450.5570425725156
2012-01-31 19:00:00,335.4822719904546
2012-01-31 20:00:00,185.7201850103098
2012-01-31 21:00:00,172.73224742800176
2012-01-31 22:00:00,124.46411056703778
2012-01-31 23:00:00,79.38518401866838
2012-02-20 00:00:00,31.599267147431874
2012-02-20 01:00:00,28.565378592821283
2012-02-20 02:00:00,18.477828648122873
2012-02-20 03:00:00,6.429702254288124
2012-02-20 05:00:00,3.191008613664462
2012-02-20 06:00:00,7.432560225120895
2012-02-20 07:00:00,17.872550180006918
2012-02-20 08:00:00,71.25728362515595
2012-02-20 09:00:00,107.79210443013223
2012-02-20 10:00:00,161.27794697978405
2012-02-20 11:00:00,188.16182774050452
2012-02-20 12:00:00,227.77860151520673
2012-02-20 13:00:00,219.4141662838991
2012-02-20 14:00:00,271.8122142802379
2012-02-20 15:00:00,313.7074448050747
2012-02-20 16:00:00,311.500046477345
2012-02-20 17:00:00,295.79330591303597
2012-02-20 18:00:00,238.33539346034468
2012-02-20 19:00:00,180.28338197548288
2012-02-20 20:00:00,149.07714228951855
2012-02-20 21:00:00,82.94136705983986
2012-02-20 22:00:00,79.31806661784084
2012-02-20 23:00:00,59.92486287555122
2012-02-21 00:00:00,20.96493859634088
2012-02-21 01:00:00,5.426033902251814
2012-02-21 02:00:00,3.7375370370721344
2012-02-21 04:00:00,1.8550661287774424
2012-02-21 05:00:00,20.560632110118068
2012-02-21 06:00:00,76.18125451344268
2012-02-21 07:00:00,246.26679489884003
2012-02-21 08:00:00,451.19635108396426
2012-02-21 09:00:00,253.74456307681174
2012-02-21 10:00:00,110.97217678490132
2012-02-21 11:00:00,111.77015512807031
2012-02-21 12:00:00,148.24966458393894
2012-02-21 13:00:00,166.6460682384884
2012-02-21 14:00:00,152.2453484333614
2012-02-21 15:00:00,162.99606432044882
2012-02-21 16:00:00,233.77288325195022
2012-02-21 17:00:00,424.79273209236
2012-02-21 18:00:00,418.6477619560975
2012-02-21 19:00:00,285.01361136196505
2012-02-21 20:00:00,187.22147456089658
2012-02-21 21:00:00,167.56967660153
2012-02-21 22:00:00,105.62939169772443
2012-02-21 23:00:00,57.55878588450939
2012-02-22 00:00:00,24.985131108561237
2012-02-22 01:00:00,10.04499303235479
2012-02-22 02:00:00,4.997083334375187
2012-02-22 03:00:00,2.8489265284490584
2012-02-22 04:00:00,2.1792617049389547
2012-02-22 05:00:00,20.02356858032693
2012-02-22 06:00:00,77.43675886083653
2012-02-22 07:00:00,287.16562270853564
2012-02-22 08:00:00,489.3564094959344
2012-02-22 09:00:00,245.58849927119348
2012-02-22 10:00:00,118.97066827541036
2012-02-22 11:00:00,138.29204736438885
2012-02-22 12:00:00,157.95530947938497
2012-02-22 13:00:00,164.8470966395704
2012-02-22 14:00:00,151.70351143241373
2012-02-22 15:00:00,202.50672133355908
2012-02-22 16:00:00,308.2084722462628
2012-02-22 17:00:00,482.65454608426717
2012-02-22 18:00:00,430.38197472578537
2012-02-22 19:00:00,300.86672832194495
2012-02-22 20:00:00,193.051140250663
2012-02-22 21:00:00,175.56563567884288
2012-02-22 22:00:00,114.42094455374423
2012-02-22 23:00:00,77.41660512498234
2012-02-23 00:00:00,30.765714343366415
2012-02-23 01:00:00,10.597973653496696
2012-02-23 02:00:00,7.070674633775418
2012-02-23 03:00:00,2.416051050150485
2012-02-23 04:00:00,2.221759160368717
2012-02-23 05:00:00,20.648920667816494
2012-02-23 06:00:00,80.16819410414965
2012-02-23 07:00:00,264.17989352816556
2012-02-23 08:00:00,401.0885316132031
2012-02-23 09:00:00,235.13285549292098
2012-02-23 10:00:00,139.94110910055417
2012-02-23 11:00:00,164.22380911984314
2012-02-23 12:00:00,190.57563173562087
2012-02-23 13:00:00,187.44691755561882
2012-02-23 14:00:00,189.52838294397648
2012-02-23 15:00:00,199.29186503573234
2012-02-23 16:00:00,307.3973459862411
2012-02-23 17:00:00,497.71873494320965
2012-02-23 18:00:00,487.49417590149505
2012-02-23 19:00:00,347.9114445568527
2012-02-23 20:00:00,211.65810234122722
2012-02-23 21:00:00,164.05043441989636
2012-02-23 22:00:00,128.43625290525384
2012-02-23 23:00:00,83.65866950529609
2012-02-24 00:00:00,29.907118445022263
2012-02-24 01:00:00,10.603260231714291
2012-02-24 02:00:00,5.1319220587609005
2012-02-24 03:00:00,3.3033000319232158
2012-02-24 04:00:00,2.3818741916763564
2012-02-24 05:00:00,19.568866020700092
2012-02-24 06:00:00,80.9255054796684
2012-02-24 07:00:00,264.865366858131
2012-02-24 08:00:00,377.76325908233787
2012-02-24 09:00:00,150.49624756386996
2012-02-24 10:00:00,93.31689878246965
2012-02-24 11:00:00,134.71191528847694
2012-02-24 12:00:00,148.7140908917959
2012-02-24 13:00:00,150.8994116029294
2012-02-24 14:00:00,172.860077314304
2012-02-24 15:00:00,115.95434815349427
2012-02-24 16:00:00,139.6033806798712
2012-02-24 17:00:00,210.02144075629735
2012-02-24 18:00:00,348.07970539121357
2012-02-24 19:00:00,280.7222643319829
2012-02-24 20:00:00,200.3394912728385
2012-02-24 21:00:00,156.5973390831443
2012-02-24 22:00:00,117.43952752570277
2012-02-24 23:00:00,76.20501255981338
2012-02-25 00:00:00,53.40526310987567
2012-02-25 01:00:00,68.97678542214032
2012-02-25 02:00:00,46.360714093789625
2012-02-25 03:00:00,17.220328220493634
2012-02-25 04:00:00,3.7362548922003826
2012-02-25 05:00:00,3.16598295656618
2012-02-25 06:00:00,5.711275081019604
2012-02-25 07:00:00,21.91285841208419
2012-02-25 08:00:00,52.305116845615046
2012-02-25 09:00:00,98.02280276679409
2012-02-25 10:00:00,183.9045541138342
2012-02-25 11:00:00,206.43277523985518
2012-02-25 12:00:00,263.1268897018855
2012-02-25 13:00:00,265.8588546799027
2012-02-25 14:00:00,256.85557505590424
2012-02-25 15:00:00,256.9593992585854
2012-02-25 16:00:00,232.69251012321556
2012-02-25 17:00:00,171.80427328727086
2012-02-25 18:00:00,152.84614695493946
2012-02-25 19:00:00,104.92593017402696
2012-02-25 20:00:00,91.0151341296515
2012-02-25 21:00:00,74.59677098826525
2012-02-25 22:00:00,77.7871260339335
2012-02-25 23:00:00,44.37754672154827
2012-02-26 00:00:00,64.61741918823807
2012-02-26 01:00:00,55.824484320973696
2012-02-26 02:00:00,41.27640838169049
2012-02-26 03:00:00,18.102963152141132
2012-02-26 04:00:00,4.13487914748956
2012-02-26 05:00:00,3.69238943371262
2012-02-26 06:00:00,6.520770399229498
2012-02-26 07:00:00,19.236017510682963
2012-02-26 08:00:00,69.90834547739996
2012-02-26 09:00:00,98.38830167549965
2012-02-26 10:00:00,186.6497129125201
2012-02-26 11:00:00,218.95741239866106
2012-02-26 12:00:00,259.8695498078244
2012-02-26 13:00:00,289.39825756594945
2012-02-26 14:00:00,321.72198470768524
2012-02-26 15:00:00,344.74364924255013
2012-02-26 16:00:00,309.44556359744627
2012-02-26 17:00:00,288.8528821378195
2012-02-26 18:00:00,227.22050414996752
2012-02-26 19:00:00,180.59580607330082
2012-02-26 20:00:00,116.44714851584331
2012-02-26 21:00:00,101.7000990615621
2012-02-26 22:00:00,93.25309939972777
2012-02-26 23:00:00,48.59255909148389
2012-02-27 00:00:00,15.509848085194314
2012-02-27 01:00:00,5.54471555228609
2012-02-27 02:00:00,4.570053908853983
2012-02-27 03:00:00,2.2908486881463452
2012-02-27 04:00:00,1.7464358770508117
2012-02-27 05:00:00,18.354635557727732
2012-02-27 06:00:00,83.3623019005789
2012-02-27 07:00:00,234.85260800399217
2012-02-27 08:00:00,448.5017080890084
2012-02-27 09:00:00,249.88131053515556
2012-02-27 10:00:00,130.5285710870514
2012-02-27 11:00:00,142.37747399843724
2012-02-27 12:00:00,166.54843381888836
2012-02-27 13:00:00,163.61390702142202
2012-02-27 14:00:00,179.375663566973
2012-02-27 15:00:00,203.01498988516227
2012-02-27 16:00:00,308.66402010515765
2012-02-27 17:00:00,486.9481628498966
2012-02-27 18:00:00,467.53927478527226
2012-02-27 19:00:00,343.719452888097
2012-02-27 20:00:00,219.14539683550132
2012-02-27 21:00:00,172.06899583861855
2012-02-27 22:00:00,127.00806451833756
2012-02-27 23:00:00,79.07783222463885
2012-02-28 00:00:00,34.297883857266626
2012-02-28 01:00:00,10.643804717802544
2012-02-28 02:00:00,8.243713704240799
2012-02-28 03:00:00,2.8075684820543834
2012-02-28 04:00:00,1.9210405860549895
2012-02-28 05:00:00,19.680039904652762
2012-02-28 06:00:00,89.37299913112977
2012-02-28 07:00:00,239.2555211946673
2012-02-28 08:00:00,432.210868121986
2012-02-28 09:00:00,234.32407010381002
2012-02-28 10:00:00,122.85886125794029
2012-02-28 11:00:00,136.38901360532932
2012-02-28 12:00:00,159.83815024098374
2012-02-28 13:00:00,160.05962699703215
2012-02-28 14:00:00,152.15733427197938
2012-02-28 15:00:00,167.8787488181203
2012-02-28 16:00:00,286.54000789064963
2012-02-28 17:00:00,490.80158024873066
2012-02-28 18:00:00,483.48277576468473
2012-02-28 19:00:00,276.79024255942835
2012-02-28 20:00:00,171.50517426947323
2012-02-28 21:00:00,142.4251781791856
2012-02-28 22:00:00,111.8044673064152
2012-02-28 23:00:00,64.31973169270188
2012-02-29 00:00:00,32.28798918297423
2012-02-29 01:00:00,9.896693074250654
2012-02-29 02:00:00,5.744552505885195
2012-02-29 03:00:00,2.12471101976841
2012-02-29 05:00:00,20.654410195643425
2012-02-29 06:00:00,77.20265254093819
2012-02-29 07:00:00,250.77009766204225
2012-02-29 08:00:00,488.16119259068523
2012-02-29 09:00:00,96.21210123648271
2012-02-29 10:00:00,51.219699391724234
