datetime,count
2012-01-23 21:00:00,75.7186
2012-01-23 22:00:00,61.11875
2012-01-23 23:00:00,25.259079
2012-01-24 00:00:00,13.113475
2012-01-24 01:00:00,7.6420665
2012-01-24 02:00:00,4.0151806
2012-01-24 03:00:00,3.0190606
2012-01-24 04:00:00,3.1319516
2012-01-24 05:00:00,18.771791
2012-01-24 06:00:00,72.496124
2012-01-24 07:00:00,181.2681
2012-01-24 08:00:00,351.77634
2012-01-24 09:00:00,183.05406
2012-01-24 10:00:00,102.38493
2012-01-24 11:00:00,116.69875
2012-01-24 12:00:00,133.18507
2012-01-24 13:00:00,132.16928
2012-01-24 14:00:00,132.91635
2012-01-24 15:00:00,156.04703
2012-01-24 16:00:00,216.80023
2012-01-24 17:00:00,404.84912
2012-01-24 18:00:00,369.01294
2012-01-24 19:00:00,294.11752
2012-01-24 20:00:00,170.49623
2012-01-24 21:00:00,123.7933
2012-01-24 22:00:00,93.360535
2012-01-24 23:00:00,65.17623
2012-01-25 00:00:00,13.118223
2012-01-25 01:00:00,9.760666
2012-01-25 02:00:00,4.6902323
2012-01-25 03:00:00,2.9969685
2012-01-25 04:00:00,2.2518778
2012-01-25 05:00:00,14.015207
2012-01-25 06:00:00,85.08167
2012-01-25 07:00:00,218.77742
2012-01-25 08:00:00,405.71936
2012-01-25 09:00:00,216.90048
2012-01-25 10:00:00,88.14693
2012-01-25 11:00:00,98.353226
2012-01-25 12:00:00,155.05739
2012-01-25 13:00:00,159.53833
2012-01-25 14:00:00,150.23459
2012-01-25 15:00:00,161.17863
2012-01-25 16:00:00,191.89435
2012-01-25 17:00:00,336.95612
2012-01-25 18:00:00,307.75946
2012-01-25 19:00:00,230.1441
2012-01-25 20:00:00,159.82204
2012-01-25 21:00:00,105.9424
2012-01-25 22:00:00,83.36515
2012-01-25 23:00:00,48.466618
2012-01-26 00:00:00,20.171455
2012-01-26 01:00:00,9.084075
2012-01-26 02:00:00,4.7261405
2012-01-26 03:00:00,3.1738524
2012-01-26 04:00:00,3.3141496
2012-01-26 05:00:00,18.448605
2012-01-26 06:00:00,84.80227
2012-01-26 07:00:00,207.66602
2012-01-26 08:00:00,393.78302
2012-01-26 09:00:00,192.56088
2012-01-26 10:00:00,95.18837
2012-01-26 11:00:00,96.67233
2012-01-26 12:00:00,127.82326
2012-01-26 13:00:00,157.83492
2012-01-26 14:00:00,149.26309
2012-01-26 15:00:00,158.56404
2012-01-26 16:00:00,194.37689
2012-01-26 17:00:00,351.69696
2012-01-26 18:00:00,335.58154
2012-01-26 19:00:00,264.8337
2012-01-26 20:00:00,167.27257
2012-01-26 21:00:00,146.85599
2012-01-26 22:00:00,110.94072
2012-01-26 23:00:00,57.920357
2012-01-27 00:00:00,18.730606
2012-01-27 01:00:00,8.505659
2012-01-27 02:00:00,5.103478
2012-01-27 03:00:00,2.6837192
2012-01-27 04:00:00,2.0240498
2012-01-27 05:00:00,9.978626
2012-01-27 06:00:00,35.086193
2012-01-27 07:00:00,141.5783
2012-01-27 08:00:00,166.86833
2012-01-27 09:00:00,92.69647
2012-01-27 10:00:00,54.41713
2012-01-27 11:00:00,115.058136
2012-01-27 12:00:00,139.78168
2012-01-27 13:00:00,176.78296
2012-01-27 14:00:00,170.72519
2012-01-27 15:00:00,178.36812
2012-01-27 16:00:00,200.67853
2012-01-27 17:00:00,368.48523
2012-01-27 18:00:00,347.3694
2012-01-27 19:00:00,227.68356
2012-01-27 20:00:00,155.07495
2012-01-27 21:00:00,109.36842
2012-01-27 22:00:00,87.82381
2012-01-27 23:00:00,51.582596
2012-01-28 00:00:00,63.006927
2012-01-28 01:00:00,51.02099
2012-01-28 02:00:00,35.36531
2012-01-28 03:00:00,16.013103
2012-01-28 04:00:00,6.201245
2012-01-28 05:00:00,5.736375
2012-01-28 06:00:00,4.376557
2012-01-28 07:00:00,23.058867
2012-01-28 08:00:00,41.660217
2012-01-28 09:00:00,81.33342
2012-01-28 10:00:00,152.89926
2012-01-28 11:00:00,190.31085
2012-01-28 12:00:00,199.03502
2012-01-28 13:00:00,253.10895
2012-01-28 14:00:00,274.85
2012-01-28 15:00:00,276.0269
2012-01-28 16:00:00,290.82315
2012-01-28 17:00:00,244.10579
2012-01-28 18:00:00,232.46753
2012-01-28 19:00:00,153.91222
2012-01-28 20:00:00,140.42807
2012-01-28 21:00:00,88.02713
2012-01-28 22:00:00,76.63559
2012-01-28 23:00:00,53.731243
2012-01-29 00:00:00,65.63248
2012-01-29 01:00:00,40.43952
2012-01-29 02:00:00,30.303185
2012-01-29 03:00:00,14.108977
2012-01-29 04:00:00,4.8874083
2012-01-29 05:00:00,4.8231173
2012-01-29 06:00:00,4.1744385
2012-01-29 07:00:00,18.68631
2012-01-29 08:00:00,48.24189
2012-01-29 09:00:00,90.58266
2012-01-29 10:00:00,160.4742
2012-01-29 11:00:00,197.05006
2012-01-29 12:00:00,260.29846
2012-01-29 13:00:00,255.57144
2012-01-29 14:00:00,249.73221
2012-01-29 15:00:00,260.83054
2012-01-29 16:00:00,255.87357
2012-01-29 17:00:00,210.64864
2012-01-29 18:00:00,187.56313
2012-01-29 19:00:00,153.0298
2012-01-29 20:00:00,101.834755
2012-01-29 21:00:00,74.59454
2012-01-29 22:00:00,67.712975
2012-01-29 23:00:00,43.392807
2012-01-30 00:00:00,21.27403
2012-01-30 01:00:00,7.3848457
2012-01-30 02:00:00,3.7124524
2012-01-30 03:00:00,2.9108202
2012-01-30 04:00:00,2.6636965
2012-01-30 05:00:00,15.37159
2012-01-30 06:00:00,86.53801
2012-01-30 07:00:00,217.60744
2012-01-30 08:00:00,394.8758
2012-01-30 09:00:00,211.09114
2012-01-30 10:00:00,102.989105
2012-01-30 11:00:00,118.44027
2012-01-30 12:00:00,131.20845
2012-01-30 13:00:00,143.72734
2012-01-30 14:00:00,153.36972
2012-01-30 15:00:00,158.15166
2012-01-30 16:00:00,201.3729
2012-01-30 17:00:00,349.62555
2012-01-30 18:00:00,340.41
2012-01-30 19:00:00,220.52165
2012-01-30 20:00:00,159.67096
2012-01-30 21:00:00,110.97408
2012-01-30 22:00:00,80.13283
2012-01-30 23:00:00,48.09909
2012-01-31 00:00:00,21.71231
2012-01-31 01:00:00,9.46222
2012-01-31 02:00:00,5.53508
2012-01-31 03:00:00,3.6890032
2012-01-31 04:00:00,3.3859653
2012-01-31 05:00:00,20.118319
2012-01-31 06:00:00,90.15421
2012-01-31 07:00:00,216.62251
2012-01-31 08:00:00,417.94525
2012-01-31 09:00:00,212.57884
2012-01-31 10:00:00,110.082245
2012-01-31 11:00:00,156.82883
2012-01-31 12:00:00,184.4075
2012-01-31 13:00:00,198.20015
2012-01-31 14:00:00,183.21771
2012-01-31 15:00:00,185.83386
2012-01-31 16:00:00,250.29008
2012-01-31 17:00:00,442.41168
2012-01-31 18:00:00,458.28156
2012-01-31 19:00:00,339.92035
2012-01-31 20:00:00,203.01178
2012-01-31 21:00:00,168.21115
2012-01-31 22:00:00,109.23672
2012-01-31 23:00:00,67.17116
2012-02-20 00:00:00,32.426697
2012-02-20 01:00:00,29.373924
2012-02-20 02:00:00,22.3797
2012-02-20 03:00:00,9.963957
2012-02-20 05:00:00,5.160554
2012-02-20 06:00:00,5.714545
2012-02-20 07:00:00,30.578846
2012-02-20 08:00:00,70.21831
2012-02-20 09:00:00,110.55908
2012-02-20 10:00:00,147.90532
2012-02-20 11:00:00,183.13324
2012-02-20 12:00:00,221.1181
2012-02-20 13:00:00,218.57745
2012-02-20 14:00:00,264.3278
2012-02-20 15:00:00,273.4294
2012-02-20 16:00:00,305.80444
2012-02-20 17:00:00,286.42834
2012-02-20 18:00:00,220.44328
2012-02-20 19:00:00,183.43182
2012-02-20 20:00:00,144.86246
2012-02-20 21:00:00,94.90721
2012-02-20 22:00:00,80.46471
2012-02-20 23:00:00,54.889362
2012-02-21 00:00:00,19.10941
2012-02-21 01:00:00,9.166025
2012-02-21 02:00:00,4.3410077
2012-02-21 04:00:00,2.770499
2012-02-21 05:00:00,16.099762
2012-02-21 06:00:00,88.71563
2012-02-21 07:00:00,239.76788
2012-02-21 08:00:00,464.27945
2012-02-21 09:00:00,224.77307
2012-02-21 10:00:00,108.65306
2012-02-21 11:00:00,103.82414
2012-02-21 12:00:00,135.61246
2012-02-21 13:00:00,167.65477
2012-02-21 14:00:00,145.08408
2012-02-21 15:00:00,164.69882
2012-02-21 16:00:00,205.64922
2012-02-21 17:00:00,417.7162
2012-02-21 18:00:00,392.8187
2012-02-21 19:00:00,253.19087
2012-02-21 20:00:00,179.32466
2012-02-21 21:00:00,136.73625
2012-02-21 22:00:00,101.648544
2012-02-21 23:00:00,61.68526
2012-02-22 00:00:00,24.643658
2012-02-22 01:00:00,10.424171
2012-02-22 02:00:00,5.093738
2012-02-22 03:00:00,3.3562126
2012-02-22 04:00:00,3.6445909
2012-02-22 05:00:00,21.072973
2012-02-22 06:00:00,98.667725
2012-02-22 07:00:00,276.5383
2012-02-22 08:00:00,463.43536
2012-02-22 09:00:00,235.57578
2012-02-22 10:00:00,135.22755
2012-02-22 11:00:00,145.7698
2012-02-22 12:00:00,194.58139
2012-02-22 13:00:00,198.11687
2012-02-22 14:00:00,188.64609
2012-02-22 15:00:00,212.2897
2012-02-22 16:00:00,272.69186
2012-02-22 17:00:00,526.5277
2012-02-22 18:00:00,467.0878
2012-02-22 19:00:00,323.2102
2012-02-22 20:00:00,212.28929
2012-02-22 21:00:00,202.01059
2012-02-22 22:00:00,122.1038
2012-02-22 23:00:00,73.88676
2012-02-23 00:00:00,27.206182
2012-02-23 01:00:00,11.460693
2012-02-23 02:00:00,5.4077196
2012-02-23 03:00:00,2.5877368
2012-02-23 04:00:00,3.596369
2012-02-23 05:00:00,22.423536
2012-02-23 06:00:00,88.00697
2012-02-23 07:00:00,248.38507
2012-02-23 08:00:00,447.46823
2012-02-23 09:00:00,224.68277
2012-02-23 10:00:00,155.5366
2012-02-23 11:00:00,177.54024
2012-02-23 12:00:00,222.13135
2012-02-23 13:00:00,222.09964
2012-02-23 14:00:00,211.59152
2012-02-23 15:00:00,222.9471
2012-02-23 16:00:00,306.3279
2012-02-23 17:00:00,545.7665
2012-02-23 18:00:00,536.2801
2012-02-23 19:00:00,389.94687
2012-02-23 20:00:00,256.3419
2012-02-23 21:00:00,176.67981
2012-02-23 22:00:00,131.22131
2012-02-23 23:00:00,77.322815
2012-02-24 00:00:00,28.33577
2012-02-24 01:00:00,12.188579
2012-02-24 02:00:00,3.5951226
2012-02-24 03:00:00,4.0083194
2012-02-24 04:00:00,3.666481
2012-02-24 05:00:00,20.450096
2012-02-24 06:00:00,86.2674
2012-02-24 07:00:00,281.336
2012-02-24 08:00:00,488.1753
2012-02-24 09:00:00,114.17149
2012-02-24 10:00:00,68.23324
2012-02-24 11:00:00,132.44229
2012-02-24 12:00:00,189.27435
2012-02-24 13:00:00,188.98035
2012-02-24 14:00:00,182.38687
2012-02-24 15:00:00,80.48898
2012-02-24 16:00:00,100.404724
2012-02-24 17:00:00,194.61377
2012-02-24 18:00:00,321.5658
2012-02-24 19:00:00,267.46243
2012-02-24 20:00:00,210.7081
2012-02-24 21:00:00,159.65472
2012-02-24 22:00:00,111.986
2012-02-24 23:00:00,60.368847
2012-02-25 00:00:00,74.785835
2012-02-25 01:00:00,51.16608
2012-02-25 02:00:00,40.802353
2012-02-25 03:00:00,15.98733
2012-02-25 04:00:00,5.975406
2012-02-25 05:00:00,5.9805818
2012-02-25 06:00:00,7.6424723
2012-02-25 07:00:00,36.40576
2012-02-25 08:00:00,52.241493
2012-02-25 09:00:00,64.61044
2012-02-25 10:00:00,159.49463
2012-02-25 11:00:00,194.92705
2012-02-25 12:00:00,250.2884
2012-02-25 13:00:00,257.331
2012-02-25 14:00:00,253.32436
2012-02-25 15:00:00,264.08942
2012-02-25 16:00:00,248.11812
2012-02-25 17:00:00,185.06857
2012-02-25 18:00:00,150.97404
2012-02-25 19:00:00,121.657776
2012-02-25 20:00:00,92.75922
2012-02-25 21:00:00,70.15232
2012-02-25 22:00:00,53.978477
2012-02-25 23:00:00,39.215633
2012-02-26 00:00:00,48.633213
2012-02-26 01:00:00,40.67614
2012-02-26 02:00:00,30.914284
2012-02-26 03:00:00,15.999663
2012-02-26 04:00:00,5.781178
2012-02-26 05:00:00,4.9640903
2012-02-26 06:00:00,4.579577
2012-02-26 07:00:00,23.115812
2012-02-26 08:00:00,47.809135
2012-02-26 09:00:00,109.22174
2012-02-26 10:00:00,174.75488
2012-02-26 11:00:00,210.57266
2012-02-26 12:00:00,242.42796
2012-02-26 13:00:00,287.70593
2012-02-26 14:00:00,299.2987
2012-02-26 15:00:00,299.24805
2012-02-26 16:00:00,289.46112
2012-02-26 17:00:00,236.8612
2012-02-26 18:00:00,209.15173
2012-02-26 19:00:00,181.26549
2012-02-26 20:00:00,131.7887
2012-02-26 21:00:00,83.68473
2012-02-26 22:00:00,68.88899
2012-02-26 23:00:00,49.918175
2012-02-27 00:00:00,18.133232
2012-02-27 01:00:00,8.54556
2012-02-27 02:00:00,3.6175342
2012-02-27 03:00:00,3.1843362
2012-02-27 04:00:00,2.904226
2012-02-27 05:00:00,16.61298
2012-02-27 06:00:00,90.71831
2012-02-27 07:00:00,236.7317
2012-02-27 08:00:00,459.67654
2012-02-27 09:00:00,223.35315
2012-02-27 10:00:00,134.4889
2012-02-27 11:00:00,145.70396
2012-02-27 12:00:00,198.64214
2012-02-27 13:00:00,200.47745
2012-02-27 14:00:00,200.34894
2012-02-27 15:00:00,211.24197
2012-02-27 16:00:00,281.05182
2012-02-27 17:00:00,517.6621
2012-02-27 18:00:00,510.19156
2012-02-27 19:00:00,358.22855
2012-02-27 20:00:00,253.6888
2012-02-27 21:00:00,191.68521
2012-02-27 22:00:00,131.53194
2012-02-27 23:00:00,76.86464
2012-02-28 00:00:00,29.16632
2012-02-28 01:00:00,11.348417
2012-02-28 02:00:00,5.950688
2012-02-28 03:00:00,3.2878084
2012-02-28 04:00:00,3.0879695
2012-02-28 05:00:00,19.94141
2012-02-28 06:00:00,94.25738
2012-02-28 07:00:00,253.77638
2012-02-28 08:00:00,443.36777
2012-02-28 09:00:00,223.22128
2012-02-28 10:00:00,118.55349
2012-02-28 11:00:00,143.39117
2012-02-28 12:00:00,181.2243
2012-02-28 13:00:00,180.7485
2012-02-28 14:00:00,195.0665
2012-02-28 15:00:00,211.07101
2012-02-28 16:00:00,259.9313
2012-02-28 17:00:00,471.92755
2012-02-28 18:00:00,441.6782
2012-02-28 19:00:00,332.2577
2012-02-28 20:00:00,224.06902
2012-02-28 21:00:00,138.31845
2012-02-28 22:00:00,111.8055
2012-02-28 23:00:00,62.18155
2012-02-29 00:00:00,26.738659
2012-02-29 01:00:00,10.854814
2012-02-29 02:00:00,5.1285605
2012-02-29 03:00:00,3.2816207
2012-02-29 05:00:00,17.679192
2012-02-29 06:00:00,90.173904
2012-02-29 07:00:00,245.84708
2012-02-29 08:00:00,442.70886
2012-02-29 09:00:00,130.29887
2012-02-29 10:00:00,66.69669
2012-02-29 11:00:00,62.059048
2012-02-29 12:00:00,51.072464
2012-02-29 13:00:00,105.030304
2012-02-29 14:00:00,100.33202
2012-02-29 15:00:00,161.1866
2012-02-29 16:00:00,109.05415
2012-02-29 17:00:00,346.60992
2012-02-29 18:00:00,203.31628
2012-02-29 19:00:00,260.3917
2012-02-29 20:00:00,117.993225
2012-02-29 21:00:00,96.58574
2012-02-29 22:00:00,55.44857
2012-02-29 23:00:00,33.923008
2012-03-20 00:00:00,32.145493
2012-03-20 01:00:00,14.317782
2012-03-20 02:00:00,6.9692516
2012-03-20 03:00:00,4.343601
2012-03-20 04:00:00,4.1963897
2012-03-20 05:00:00,22.616285
2012-03-20 06:00:00,90.06806
2012-03-20 07:00:00,135.02374
2012-03-20 08:00:00,534.8184
2012-03-20 09:00:00,267.28162
2012-03-20 10:00:00,173.01666
2012-03-20 11:00:00,194.50009
2012-03-20 12:00:00,234.2357
2012-03-20 13:00:00,234.73044
2012-03-20 14:00:00,214.26926
2012-03-20 15:00:00,223.93544
2012-03-20 16:00:00,337.09763
2012-03-20 17:00:00,588.9705
2012-03-20 18:00:00,601.52075
2012-03-20 19:00:00,416.6651
2012-03-20 20:00:00,310.5227
2012-03-20 21:00:00,233.72835
2012-03-20 22:00:00,180.92313
2012-03-20 23:00:00,92.486984
2012-03-21 00:00:00,31.724995
2012-03-21 01:00:00,14.757878
2012-03-21 02:00:00,6.841627
2012-03-21 03:00:00,4.185002
2012-03-21 04:00:00,4.1963897
2012-03-21 05:00:00,24.332148
2012-03-21 06:00:00,85.79613
2012-03-21 07:00:00,146.442
2012-03-21 08:00:00,252.5916
2012-03-21 09:00:00,265.88663
2012-03-21 10:00:00,169.61613
2012-03-21 11:00:00,180.22717
2012-03-21 12:00:00,234.2597
2012-03-21 13:00:00,208.33893
2012-03-21 14:00:00,211.27245
2012-03-21 15:00:00,217.38718
2012-03-21 16:00:00,325.70068
2012-03-21 17:00:00,616.08386
2012-03-21 18:00:00,601.40265
2012-03-21 19:00:00,447.18582
2012-03-21 20:00:00,286.21637
2012-03-21 21:00:00,219.57344
2012-03-21 22:00:00,157.86021
2012-03-21 23:00:00,104.86722
2012-03-22 00:00:00,33.043045
2012-03-22 01:00:00,14.757878
2012-03-22 02:00:00,7.1140466
2012-03-22 03:00:00,5.0877676
2012-03-22 04:00:00,3.9199414
2012-03-22 05:00:00,21.08625
2012-03-22 06:00:00,85.4753
2012-03-22 07:00:00,269.83752
2012-03-22 08:00:00,500.52133
2012-03-22 09:00:00,247.75656
2012-03-22 10:00:00,131.46024
2012-03-22 11:00:00,158.74911
2012-03-22 12:00:00,190.7741
2012-03-22 13:00:00,243.88441
2012-03-22 14:00:00,230.63321
2012-03-22 15:00:00,238.38203
2012-03-22 16:00:00,342.55127
2012-03-22 17:00:00,638.12384
2012-03-22 18:00:00,626.38763
2012-03-22 19:00:00,445.60352
2012-03-22 20:00:00,283.55353
2012-03-22 21:00:00,238.33488
2012-03-22 22:00:00,155.9155
2012-03-22 23:00:00,93.91669
2012-03-23 00:00:00,33.07168
2012-03-23 01:00:00,14.317782
2012-03-23 02:00:00,6.9692516
2012-03-23 03:00:00,4.912772
2012-03-23 04:00:00,3.8470497
2012-03-23 05:00:00,22.48068
2012-03-23 06:00:00,96.87318
2012-03-23 07:00:00,282.13077
2012-03-23 08:00:00,491.9595
2012-03-23 09:00:00,259.5983
2012-03-23 10:00:00,163.38489
2012-03-23 11:00:00,190.57422
2012-03-23 12:00:00,229.56299
2012-03-23 13:00:00,253.0783
2012-03-23 14:00:00,243.75996
2012-03-23 15:00:00,248.86618
2012-03-23 16:00:00,359.79672
2012-03-23 17:00:00,636.9437
2012-03-23 18:00:00,649.61163
2012-03-23 19:00:00,454.14322
2012-03-23 20:00:00,324.11243
2012-03-23 21:00:00,265.82874
2012-03-23 22:00:00,179.08922
2012-03-23 23:00:00,99.66492
2012-03-24 00:00:00,93.76478
2012-03-24 01:00:00,73.44925
2012-03-24 02:00:00,52.955246
2012-03-24 03:00:00,22.970943
2012-03-24 04:00:00,9.335787
2012-03-24 05:00:00,7.8637476
2012-03-24 06:00:00,16.219978
2012-03-24 07:00:00,75.585556
2012-03-24 08:00:00,119.30951
2012-03-24 09:00:00,232.53343
2012-03-24 10:00:00,288.02313
2012-03-24 11:00:00,306.05237
2012-03-24 12:00:00,137.84393
2012-03-24 13:00:00,133.86804
2012-03-24 14:00:00,134.18675
2012-03-24 15:00:00,103.72233
2012-03-24 16:00:00,117.266846
2012-03-24 17:00:00,129.70526
2012-03-24 18:00:00,110.740944
2012-03-24 19:00:00,119.34359
2012-03-24 20:00:00,73.808525
2012-03-24 21:00:00,61.173454
2012-03-24 22:00:00,40.92443
2012-03-24 23:00:00,64.75571
2012-03-25 00:00:00,71.05616
2012-03-25 01:00:00,45.354614
2012-03-25 02:00:00,21.26131
2012-03-25 03:00:00,10.209217
2012-03-25 04:00:00,4.695217
2012-03-25 05:00:00,5.168949
2012-03-25 06:00:00,9.088173
2012-03-25 07:00:00,41.763874
2012-03-25 08:00:00,75.64854
2012-03-25 09:00:00,162.54706
2012-03-25 10:00:00,230.77441
2012-03-25 11:00:00,265.88434
2012-03-25 12:00:00,281.46112
2012-03-25 13:00:00,322.21643
2012-03-25 14:00:00,315.93933
2012-03-25 15:00:00,308.29718
2012-03-25 16:00:00,482.11786
2012-03-25 17:00:00,372.9558
2012-03-25 18:00:00,347.3727
2012-03-25 19:00:00,281.3235
2012-03-25 20:00:00,222.29164
2012-03-25 21:00:00,193.46204
2012-03-25 22:00:00,125.20039
2012-03-25 23:00:00,91.10904
2012-03-26 00:00:00,27.853994
2012-03-26 01:00:00,13.951263
2012-03-26 02:00:00,6.4745092
2012-03-26 03:00:00,4.850834
2012-03-26 04:00:00,4.5264997
2012-03-26 05:00:00,26.762465
2012-03-26 06:00:00,105.81
2012-03-26 07:00:00,335.27948
2012-03-26 08:00:00,570.49304
2012-03-26 09:00:00,288.4747
2012-03-26 10:00:00,183.67154
2012-03-26 11:00:00,193.28186
2012-03-26 12:00:00,236.83704
2012-03-26 13:00:00,227.94028
2012-03-26 14:00:00,228.29808
2012-03-26 15:00:00,225.42621
2012-03-26 16:00:00,299.57477
2012-03-26 17:00:00,563.2325
2012-03-26 18:00:00,468.08524
2012-03-26 19:00:00,337.99585
2012-03-26 20:00:00,208.22934
2012-03-26 21:00:00,163.23343
2012-03-26 22:00:00,104.744774
2012-03-26 23:00:00,64.70675
2012-03-27 00:00:00,23.228903
2012-03-27 01:00:00,9.537008
2012-03-27 02:00:00,3.9211955
2012-03-27 03:00:00,2.5923786
2012-03-27 04:00:00,2.250498
2012-03-27 05:00:00,15.380875
2012-03-27 06:00:00,96.40662
2012-03-27 07:00:00,262.09885
2012-03-27 08:00:00,486.7196
2012-03-27 09:00:00,249.61363
2012-03-27 10:00:00,121.78031
2012-03-27 11:00:00,144.57222
2012-03-27 12:00:00,195.6891
2012-03-27 13:00:00,206.82782
2012-03-27 14:00:00,219.94756
2012-03-27 15:00:00,236.81561
2012-03-27 16:00:00,290.09503
2012-03-27 17:00:00,479.4484
2012-03-27 18:00:00,498.18747
2012-03-27 19:00:00,370.0559
2012-03-27 20:00:00,250.31573
2012-03-27 21:00:00,144.44337
2012-03-27 22:00:00,116.764824
2012-03-27 23:00:00,71.48036
2012-03-28 00:00:00,29.103844
2012-03-28 01:00:00,12.15853
2012-03-28 02:00:00,5.7207646
2012-03-28 03:00:00,3.9943357
2012-03-28 04:00:00,3.8419976
2012-03-28 05:00:00,24.33933
2012-03-28 06:00:00,103.68494
2012-03-28 07:00:00,291.2979
2012-03-28 08:00:00,623.2849
2012-03-28 09:00:00,292.0061
2012-03-28 10:00:00,184.98695
2012-03-28 11:00:00,204.15147
2012-03-28 12:00:00,228.86899
2012-03-28 13:00:00,247.55771
2012-03-28 14:00:00,239.52507
2012-03-28 15:00:00,225.21954
2012-03-28 16:00:00,253.92755
2012-03-28 17:00:00,634.8728
2012-03-28 18:00:00,617.5849
2012-03-28 19:00:00,445.24014
2012-03-28 20:00:00,300.10843
2012-03-28 21:00:00,244.28514
2012-03-28 22:00:00,176.96837
2012-03-28 23:00:00,99.609535
2012-03-29 00:00:00,33.893864
2012-03-29 01:00:00,15.491529
2012-03-29 02:00:00,6.8536744
2012-03-29 03:00:00,4.55381
2012-03-29 04:00:00,4.3250675
2012-03-29 05:00:00,26.578457
2012-03-29 06:00:00,104.3075
2012-03-29 07:00:00,332.27533
2012-03-29 08:00:00,549.227
2012-03-29 09:00:00,296.9663
2012-03-29 10:00:00,178.3707
2012-03-29 11:00:00,204.15147
2012-03-29 12:00:00,236.83704
2012-03-29 13:00:00,236.75699
2012-03-29 14:00:00,232.78903
2012-03-29 15:00:00,240.16211
2012-03-29 16:00:00,320.71664
2012-03-29 17:00:00,590.6013
2012-03-29 18:00:00,571.9482
2012-03-29 19:00:00,401.65735
2012-03-29 20:00:00,255.05446
2012-03-29 21:00:00,180.3125
2012-03-29 22:00:00,133.92459
2012-03-29 23:00:00,75.816956
2012-03-30 00:00:00,28.895641
2012-03-30 01:00:00,11.876976
2012-03-30 02:00:00,5.644605
2012-03-30 03:00:00,4.1637735
2012-03-30 04:00:00,4.085182
2012-03-30 05:00:00,23.231007
2012-03-30 06:00:00,105.75205
2012-03-30 07:00:00,294.78796
2012-03-30 08:00:00,567.89703
2012-03-30 09:00:00,262.0577
2012-03-30 10:00:00,149.28639
2012-03-30 11:00:00,158.20654
2012-03-30 12:00:00,212.63129
2012-03-30 13:00:00,123.84383
2012-03-30 14:00:00,113.91674
2012-03-30 15:00:00,112.43336
2012-03-30 16:00:00,127.7433
2012-03-30 17:00:00,449.61823
2012-03-30 18:00:00,471.83893
2012-03-30 19:00:00,333.44177
2012-03-30 20:00:00,235.57182
2012-03-30 21:00:00,183.27632
2012-03-30 22:00:00,114.78425
2012-03-30 23:00:00,74.38602
2012-03-31 00:00:00,84.52504
2012-03-31 01:00:00,57.429115
2012-03-31 02:00:00,39.34288
2012-03-31 03:00:00,19.779264
2012-03-31 04:00:00,7.1677656
2012-03-31 05:00:00,7.3852973
2012-03-31 06:00:00,11.62638
2012-03-31 07:00:00,51.014317
2012-03-31 08:00:00,97.20032
2012-03-31 09:00:00,206.42735
2012-03-31 10:00:00,290.8365
2012-03-31 11:00:00,393.4793
2012-03-31 12:00:00,463.2815
2012-03-31 13:00:00,468.11768
2012-03-31 14:00:00,400.5612
2012-03-31 15:00:00,392.42453
2012-03-31 16:00:00,417.48804
2012-03-31 17:00:00,373.60526
2012-03-31 18:00:00,234.96143
2012-03-31 19:00:00,228.19424
2012-03-31 20:00:00,161.5518
2012-03-31 21:00:00,127.45638
2012-03-31 22:00:00,102.26515
2012-03-31 23:00:00,63.94112
2012-04-20 00:00:00,38.276127
2012-04-20 01:00:00,15.307456
2012-04-20 02:00:00,7.1389103
2012-04-20 03:00:00,5.100588
2012-04-20 04:00:00,4.581766
2012-04-20 05:00:00,25.963
2012-04-20 06:00:00,123.71584
2012-04-20 07:00:00,342.36212
2012-04-20 08:00:00,603.4197
2012-04-20 09:00:00,302.2995
2012-04-20 10:00:00,206.48563
2012-04-20 11:00:00,231.06161
2012-04-20 12:00:00,279.16263
2012-04-20 13:00:00,281.1188
2012-04-20 14:00:00,267.22238
2012-04-20 15:00:00,274.5031
2012-04-20 16:00:00,397.18512
2012-04-20 17:00:00,718.6187
2012-04-20 18:00:00,690.5281
2012-04-20 19:00:00,490.98663
2012-04-20 20:00:00,352.70593
2012-04-20 21:00:00,250.8719
2012-04-20 22:00:00,182.65552
2012-04-20 23:00:00,112.18579
2012-04-21 00:00:00,97.65962
2012-04-21 01:00:00,74.981735
2012-04-21 02:00:00,59.301105
2012-04-21 03:00:00,23.147629
2012-04-21 04:00:00,10.00878
2012-04-21 05:00:00,9.003105
2012-04-21 06:00:00,27.716043
2012-04-21 07:00:00,92.12363
2012-04-21 08:00:00,156.65004
2012-04-21 09:00:00,288.05045
2012-04-21 10:00:00,401.17975
2012-04-21 11:00:00,464.93774
2012-04-21 12:00:00,547.85754
2012-04-21 13:00:00,544.54767
2012-04-21 14:00:00,573.8942
2012-04-21 15:00:00,579.1629
2012-04-21 16:00:00,607.5554
2012-04-21 17:00:00,491.71722
2012-04-21 18:00:00,425.93735
2012-04-21 19:00:00,207.24089
2012-04-21 20:00:00,107.13476
2012-04-21 21:00:00,90.60633
2012-04-21 22:00:00,132.23546
2012-04-21 23:00:00,85.98971
2012-04-22 00:00:00,89.523544
2012-04-22 01:00:00,62.358887
2012-04-22 02:00:00,49.750725
2012-04-22 03:00:00,23.408619
2012-04-22 04:00:00,9.107573
2012-04-22 05:00:00,7.5543447
